i,n,1300,ICFI,2,1452951000,607,21.614,455000,2,186,172,142,1,2016-01-16 08:30:00.607932
i,n,1301,EMCF,4,1452951000,608,17.885,308000,2,153,121,150,1,2016-01-16 08:30:00.608400
i,n,1302,PROJ,3,1452951000,608,7.4349,116000,5,145,183,64,0,2016-01-16 08:30:00.608868
i,n,1303,MYRG,10,1452951000,609,25.5131,440000,5,99,114,6,0,2016-01-16 08:30:00.609336
i,n,1304,SPNS,0,1452951000,609,4.0067,199000,4,101,14,121,1,2016-01-16 08:30:00.609804
i,n,1305,LSTZA,9,1452951000,610,79.2846,468000,5,195,51,152,0,2016-01-16 08:30:00.610272
i,n,1306,SSFN,1,1452951000,610,5.8509,370000,5,87,4,13,1,2016-01-16 08:30:00.610740
i,n,1307,UNTD,0,1452951000,611,6.0384,65000,1,67,189,149,0,2016-01-16 08:30:00.611208
i,n,1308,ISIL,1,1452951000,611,11.6523,451000,2,31,73,110,1,2016-01-16 08:30:00.611676
i,n,1309,CNBC,4,1452951000,612,8.9082,327000,3,69,104,3,0,2016-01-16 08:30:00.612144
i,n,1310,CRDC,3,1452951000,612,3.201,256000,2,182,153,78,1,2016-01-16 08:30:00.612612
i,n,1311,BWEN,6,1452951000,613,1.5244,38000,7,79,176,112,0,2016-01-16 08:30:00.613080
i,n,1312,KINS,8,1452951000,613,3.1164,326000,2,58,18,85,0,2016-01-16 08:30:00.613548
i,n,1313,ACPW,9,1452951000,614,2.3504,219000,4,64,191,46,1,2016-01-16 08:30:00.614016
i,n,1314,ESYS,10,1452951000,614,5.0985,25000,6,68,15,187,0,2016-01-16 08:30:00.614484
i,n,1315,FNSR,0,1452951000,614,23.121,414000,1,80,35,77,0,2016-01-16 08:30:00.614952
i,n,1316,EBMT,1,1452951000,615,11.628,182000,1,186,34,194,1,2016-01-16 08:30:00.615420
i,n,1317,HCKT,10,1452951000,615,3.9655,436000,7,140,25,66,0,2016-01-16 08:30:00.615888
i,n,1318,TEAR,5,1452951000,616,1.8,390000,5,175,177,71,0,2016-01-16 08:30:00.616356
i,n,1319,SXCI,3,1452951000,616,50.3788,337000,3,111,85,58,0,2016-01-16 08:30:00.616824
i,n,1320,PBCT,9,1452951000,617,11.8656,477000,7,89,71,122,1,2016-01-16 08:30:00.617292
i,n,1321,ROST,6,1452951000,617,70.6632,89000,3,24,43,65,1,2016-01-16 08:30:00.617760
i,n,1322,STEM,7,1452951000,618,0.817536,375000,0,74,46,3,1,2016-01-16 08:30:00.618228
i,n,1323,ETFC,5,1452951000,618,15.9341,49000,6,82,180,103,1,2016-01-16 08:30:00.618696
i,n,1324,CWST,4,1452951000,619,6.93,196000,4,151,0,109,0,2016-01-16 08:30:00.619164
i,n,1325,GROW,10,1452951000,619,7.9056,417000,1,48,74,130,0,2016-01-16 08:30:00.619632
i,n,1326,MTLK,1,1452951000,620,0.9256,146000,0,78,159,45,0,2016-01-16 08:30:00.620100
i,n,1327,ROIC,5,1452951000,620,10.8252,310000,3,150,198,131,1,2016-01-16 08:30:00.620568
i,n,1328,SUTR,3,1452951000,621,1.7613,201000,5,86,97,136,1,2016-01-16 08:30:00.621036
i,n,1329,LINTB,7,1452951000,621,16.0165,393000,3,10,42,106,1,2016-01-16 08:30:00.621504
i,n,1330,GLDD,8,1452951000,621,7.41,309000,5,25,108,29,1,2016-01-16 08:30:00.621972
i,n,1331,LOCM,1,1452951000,622,3.3504,468000,4,156,90,191,1,2016-01-16 08:30:00.622440
i,n,1332,OCLR,7,1452951000,622,10.2816,232000,6,122,25,182,1,2016-01-16 08:30:00.622908
i,n,1333,TRBR,7,1452951000,623,3.675,102000,1,86,185,169,1,2016-01-16 08:30:00.623376
i,n,1334,QKLS,4,1452951000,623,2.95,377000,6,100,67,133,0,2016-01-16 08:30:00.623844
i,n,1335,AXTI,2,1452951000,624,6.2304,409000,2,11,86,64,1,2016-01-16 08:30:00.624312
i,n,1336,JAXB,8,1452951000,624,6.2401,193000,4,184,51,14,1,2016-01-16 08:30:00.624780
i,n,1337,AMWD,11,1452951000,625,20.2076,461000,2,185,8,14,0,2016-01-16 08:30:00.625248
i,n,1338,ORCT,1,1452951000,625,2.929,213000,3,186,17,0,1,2016-01-16 08:30:00.625716
i,n,1339,HOME,5,1452951000,626,11.2365,432000,5,84,148,180,1,2016-01-16 08:30:00.626184
i,n,1340,VRUS,1,1452951000,626,61.5077,28000,1,54,56,74,1,2016-01-16 08:30:00.626652
i,n,1341,MVIS,1,1452951000,627,1.352,50000,1,185,191,39,1,2016-01-16 08:30:00.627120
i,n,1342,ACWX,8,1452951000,627,43.6884,209000,4,39,56,133,0,2016-01-16 08:30:00.627588
i,n,1343,FTEK,5,1452951000,628,9.5056,276000,5,49,20,78,1,2016-01-16 08:30:00.628056
i,n,1344,USLM,4,1452951000,628,39.5718,269000,2,163,36,45,0,2016-01-16 08:30:00.628524
i,n,1345,CATM,6,1452951000,628,19.87,460000,6,32,198,56,1,2016-01-16 08:30:00.628992
i,n,1346,ACET,9,1452951000,629,7.73,18000,7,175,143,39,0,2016-01-16 08:30:00.629460
i,n,1347,MELA,9,1452951000,629,3.1096,397000,0,21,45,43,0,2016-01-16 08:30:00.629928
i,n,1348,GSAT,10,1452951000,630,1.3566,373000,6,191,130,29,1,2016-01-16 08:30:00.630396
i,n,1349,MBTF,5,1452951000,630,1.6952,36000,1,21,83,103,1,2016-01-16 08:30:00.630864
i,n,1350,CYBX,2,1452951000,631,31.5315,327000,3,127,149,72,0,2016-01-16 08:30:00.631332
i,n,1351,PRCP,1,1452951000,631,6.0384,39000,5,50,155,35,0,2016-01-16 08:30:00.631800
i,n,1352,QCCO,0,1452951000,632,4.2848,119000,3,73,179,168,1,2016-01-16 08:30:00.632268
i,n,1353,MIPS,1,1452951000,632,10.1871,406000,6,160,50,36,0,2016-01-16 08:30:00.632736
i,n,1354,LINTB,5,1452951000,633,16.3275,197000,2,35,123,39,1,2016-01-16 08:30:00.633204
i,n,1355,CLDX,11,1452951000,633,3.9678,23000,6,106,158,66,1,2016-01-16 08:30:00.633672
i,n,1356,REDF,9,1452951000,634,5.6595,403000,0,92,168,80,1,2016-01-16 08:30:00.634140
i,n,1357,WPPGY,4,1452951000,634,60.1536,448000,7,56,145,149,1,2016-01-16 08:30:00.634608
i,n,1358,DSPG,5,1452951000,635,8.0295,369000,2,189,60,41,0,2016-01-16 08:30:00.635076
i,n,1359,ALTR,1,1452951000,635,38.9215,63000,7,83,169,187,0,2016-01-16 08:30:00.635544
i,n,1360,ELOY,5,1452951000,636,7.056,318000,1,12,30,119,1,2016-01-16 08:30:00.636012
i,n,1361,GRRF,1,1452951000,636,3.4202,184000,3,98,149,139,0,2016-01-16 08:30:00.636480
i,n,1362,TLGD,6,1452951000,636,10.3103,456000,3,140,37,190,0,2016-01-16 08:30:00.636948
i,n,1363,AMTC,2,1452951000,637,1.1615,201000,2,41,39,135,0,2016-01-16 08:30:00.637416
i,n,1364,STMP,11,1452951000,637,12.4645,16000,5,170,101,28,1,2016-01-16 08:30:00.637884
i,n,1365,MPAA,10,1452951000,638,13.2288,65000,1,3,30,126,0,2016-01-16 08:30:00.638352
i,n,1366,SNDA,10,1452951000,638,41.5584,129000,1,161,101,140,1,2016-01-16 08:30:00.638820
i,n,1367,INTT,1,1452951000,639,3.4452,294000,4,111,49,115,0,2016-01-16 08:30:00.639288
i,n,1368,OPTT,9,1452951000,639,5.2318,160000,7,43,150,89,0,2016-01-16 08:30:00.639756
i,n,1369,CXDC,1,1452951000,640,5.8113,485000,4,28,109,121,1,2016-01-16 08:30:00.640224
i,n,1370,PTEN,10,1452951000,640,27.3224,398000,1,167,6,156,0,2016-01-16 08:30:00.640692
i,n,1371,AERG,7,1452951000,641,0.71,65000,3,197,31,41,0,2016-01-16 08:30:00.641160
i,n,1372,MNTA,3,1452951000,641,15.0174,454000,6,88,145,21,0,2016-01-16 08:30:00.641628
i,n,1373,TAXI,8,1452951000,642,8.064,114000,6,173,111,25,0,2016-01-16 08:30:00.642096
i,n,1374,GMTC,7,1452951000,642,0.32689,497000,5,77,65,13,1,2016-01-16 08:30:00.642564
i,n,1375,CRWS,0,1452951000,643,4.85,462000,5,56,9,139,0,2016-01-16 08:30:00.643032
i,n,1376,SYBT,7,1452951000,643,24.255,106000,2,76,133,136,0,2016-01-16 08:30:00.643500
i,n,1377,TAXI,7,1452951000,643,7.98,361000,7,18,74,17,0,2016-01-16 08:30:00.643968
i,n,1378,CSKI,9,1452951000,644,3.9552,448000,6,103,30,52,1,2016-01-16 08:30:00.644436
i,n,1379,SFLY,8,1452951000,644,41.3088,311000,3,163,155,8,0,2016-01-16 08:30:00.644904
i,n,1380,CASY,9,1452951000,645,37.8522,111000,1,156,131,13,1,2016-01-16 08:30:00.645372
i,n,1381,TBAC,2,1452951000,645,2.6623,105000,2,186,38,160,1,2016-01-16 08:30:00.645840
i,n,1382,PMIC,1,1452951000,646,14.4456,406000,6,181,181,188,1,2016-01-16 08:30:00.646308
i,n,1383,ONFC,3,1452951000,646,9.135,46000,6,11,191,37,1,2016-01-16 08:30:00.646776
i,n,1384,ECPG,9,1452951000,647,26.214,254000,0,94,72,94,1,2016-01-16 08:30:00.647244
i,n,1385,FULL,2,1452951000,647,8.183,373000,1,58,71,22,0,2016-01-16 08:30:00.647712
i,n,1386,ABFS,8,1452951000,648,24.6372,59000,5,94,3,71,1,2016-01-16 08:30:00.648180
i,n,1387,ISPH,1,1452951000,648,3.5966,482000,3,145,186,161,0,2016-01-16 08:30:00.648648
i,n,1388,FBNC,6,1452951000,649,12.977,447000,6,31,192,107,1,2016-01-16 08:30:00.649116
i,n,1389,BMTI,2,1452951000,649,11.7895,143000,1,72,22,149,1,2016-01-16 08:30:00.649584
i,n,1390,LTON,6,1452951000,650,1.3328,283000,4,21,162,54,0,2016-01-16 08:30:00.650052
i,n,1391,MANT,3,1452951000,650,43.197,140000,2,40,160,60,0,2016-01-16 08:30:00.650520
i,n,1392,BWOW,10,1452951000,650,2.5048,429000,0,69,87,123,0,2016-01-16 08:30:00.650988
i,n,1393,TRST,9,1452951000,651,5.763,297000,5,190,133,13,1,2016-01-16 08:30:00.651456
i,n,1394,LGCY,1,1452951000,651,32.017,303000,6,189,19,98,0,2016-01-16 08:30:00.651924
i,n,1395,MARPS,5,1452951000,652,21.7305,170000,6,6,105,30,0,2016-01-16 08:30:00.652392
i,n,1396,CCNE,7,1452951000,652,14.3824,428000,2,139,119,13,0,2016-01-16 08:30:00.652860
i,n,1397,AVNW,7,1452951000,653,5.187,335000,5,101,12,59,1,2016-01-16 08:30:00.653328
i,n,1398,OPWV,4,1452951000,653,2.1109,171000,6,155,110,185,1,2016-01-16 08:30:00.653796
i,n,1399,CBEY,3,1452951000,654,12.7411,49000,6,175,34,182,0,2016-01-16 08:30:00.654264
i,n,1400,AMTCP,6,1452951000,654,9.3119,269000,4,105,88,134,0,2016-01-16 08:30:00.654732
i,n,1401,NYNY,1,1452951000,655,0.651,340000,5,180,88,20,0,2016-01-16 08:30:00.655200
i,n,1402,SPAR,10,1452951000,655,6.3308,69000,1,46,31,198,1,2016-01-16 08:30:00.655668
i,n,1403,LOGM,8,1452951000,656,35.0946,258000,1,168,157,182,1,2016-01-16 08:30:00.656136
i,n,1404,GRVY,4,1452951000,656,2.01756,396000,6,150,47,129,0,2016-01-16 08:30:00.656604
i,n,1405,SPWRB,7,1452951000,657,15.9936,353000,5,136,92,192,0,2016-01-16 08:30:00.657072
i,n,1406,ADRA,11,1452951000,657,28.7456,130000,5,153,33,87,1,2016-01-16 08:30:00.657540
i,n,1407,AREX,9,1452951000,658,31.0474,92000,1,51,68,112,1,2016-01-16 08:30:00.658008
i,n,1408,NHTB,6,1452951000,658,13.7235,108000,7,187,90,86,1,2016-01-16 08:30:00.658476
i,n,1409,GROW,1,1452951000,658,7.8241,124000,2,116,4,66,0,2016-01-16 08:30:00.658944
i,n,1410,RIMG,7,1452951000,659,14.8313,128000,7,161,19,158,0,2016-01-16 08:30:00.659412
i,n,1411,ASNA,9,1452951000,659,30.3506,455000,2,147,107,31,0,2016-01-16 08:30:00.659880
i,n,1412,TNDM,3,1452951000,660,13.837,430000,2,178,49,146,0,2016-01-16 08:30:00.660348
i,n,1413,IFNA,5,1452951000,660,41.0914,64000,4,27,25,44,0,2016-01-16 08:30:00.660816
i,n,1414,ZHNE,0,1452951000,661,2.2672,250000,4,103,126,112,1,2016-01-16 08:30:00.661284
i,n,1415,SGI,8,1452951000,661,17.2416,127000,0,167,64,52,0,2016-01-16 08:30:00.661752
i,n,1416,RVSN,8,1452951000,662,11.4147,342000,6,114,28,198,1,2016-01-16 08:30:00.662220
i,n,1417,CPHD,4,1452951000,662,27.3003,258000,0,22,62,187,1,2016-01-16 08:30:00.662688
i,n,1418,CGEN,10,1452951000,663,5.0082,442000,2,197,17,175,1,2016-01-16 08:30:00.663156
i,n,1419,SCHS,3,1452951000,663,14.99,336000,3,106,62,71,1,2016-01-16 08:30:00.663624
i,n,1420,MGRC,9,1452951000,664,27.81,101000,1,145,27,160,0,2016-01-16 08:30:00.664092
i,n,1421,AFFY,1,1452951000,664,6.2055,80000,1,169,180,156,0,2016-01-16 08:30:00.664560
i,n,1422,LPSN,7,1452951000,665,11.4534,284000,7,182,21,59,1,2016-01-16 08:30:00.665028
i,n,1423,ITIC,4,1452951000,665,30.625,95000,4,13,125,140,1,2016-01-16 08:30:00.665496
i,n,1424,ARCC,11,1452951000,665,17.4304,303000,6,140,19,171,1,2016-01-16 08:30:00.665964
i,n,1425,SPMD,8,1452951000,666,6.74,139000,6,161,188,197,1,2016-01-16 08:30:00.666432
i,n,1426,CBST,7,1452951000,666,25.9064,132000,2,122,10,5,0,2016-01-16 08:30:00.666900
i,n,1427,UBSI,5,1452951000,667,27.6761,3000,4,140,161,128,0,2016-01-16 08:30:00.667368
i,n,1428,AMZN,5,1452951000,667,157.944,279000,3,26,97,159,1,2016-01-16 08:30:00.667836
i,n,1429,CAVO,10,1452951000,668,1.60186,16000,7,128,82,161,1,2016-01-16 08:30:00.668304
i,n,1430,DISCB,8,1452951000,668,40.6164,87000,4,75,81,139,1,2016-01-16 08:30:00.668772
i,n,1431,ASUR,8,1452951000,669,2.7,495000,1,69,100,176,1,2016-01-16 08:30:00.669240
i,n,1432,IFNA,10,1452951000,669,43.1879,2000,3,126,125,15,1,2016-01-16 08:30:00.669708
i,n,1433,FSYS,3,1452951000,670,24.3922,485000,5,4,137,165,0,2016-01-16 08:30:00.670176
i,n,1434,FUND,6,1452951000,670,8.0274,31000,0,123,159,191,0,2016-01-16 08:30:00.670644
i,n,1435,IBB,2,1452951000,671,92.9922,455000,6,69,153,177,0,2016-01-16 08:30:00.671112
i,n,1436,DSGX,4,1452951000,671,6.9216,239000,0,132,128,112,0,2016-01-16 08:30:00.671580
i,n,1437,SUTR,5,1452951000,672,1.6416,280000,2,19,1,76,0,2016-01-16 08:30:00.672048
i,n,1438,DELL,2,1452951000,672,14.4158,316000,7,45,154,64,0,2016-01-16 08:30:00.672516
i,n,1439,ISSC,8,1452951000,672,6.0282,442000,2,46,17,142,0,2016-01-16 08:30:00.672984
i,n,1440,SRLS,6,1452951000,673,3.7338,281000,4,145,113,174,0,2016-01-16 08:30:00.673452
i,n,1441,FTWR,5,1452951000,673,2.242,419000,2,70,45,97,0,2016-01-16 08:30:00.673920
i,n,1442,LTRX,4,1452951000,674,3.5653,449000,3,53,45,87,0,2016-01-16 08:30:00.674388
i,n,1443,NXPI,3,1452951000,674,28.1285,238000,6,97,149,133,1,2016-01-16 08:30:00.674856
i,n,1444,OCNF,2,1452951000,675,0.6534,469000,3,178,187,173,0,2016-01-16 08:30:00.675324
i,n,1445,JOBS,6,1452951000,675,58.7315,455000,5,10,61,84,0,2016-01-16 08:30:00.675792
i,n,1446,SPWRB,6,1452951000,676,15.68,89000,2,32,146,127,0,2016-01-16 08:30:00.676260
i,n,1447,GCBC,3,1452951000,676,17.6523,308000,1,27,141,160,0,2016-01-16 08:30:00.676728
i,n,1448,SPRT,3,1452951000,677,5.339,495000,4,93,12,123,0,2016-01-16 08:30:00.677196
i,n,1449,QUIK,10,1452951000,677,4.7124,395000,5,12,20,195,1,2016-01-16 08:30:00.677664
i,n,1450,BGCP,5,1452951000,678,9.2961,153000,1,47,127,98,1,2016-01-16 08:30:00.678132
i,n,1451,AFFM,6,1452951000,678,2.107,34000,4,186,41,76,0,2016-01-16 08:30:00.678600
i,n,1452,UPI,7,1452951000,679,6.2055,282000,5,188,93,109,0,2016-01-16 08:30:00.679068
i,n,1453,ONFC,10,1452951000,679,8.352,422000,4,122,78,31,0,2016-01-16 08:30:00.679536
i,n,1454,SFLY,1,1452951000,680,42.5997,312000,2,146,140,21,0,2016-01-16 08:30:00.680004
i,n,1455,SCVL,8,1452951000,680,27.04,474000,2,1,25,173,1,2016-01-16 08:30:00.680472
i,n,1456,SONO,6,1452951000,680,33.3927,360000,7,108,17,191,0,2016-01-16 08:30:00.680940
i,n,1457,FRP,4,1452951000,681,18.424,176000,1,77,78,60,0,2016-01-16 08:30:00.681408
i,n,1458,TSON,4,1452951000,681,3.0772,293000,3,35,114,41,1,2016-01-16 08:30:00.681876
i,n,1459,ANLY,4,1452951000,682,4.59,459000,3,141,36,50,1,2016-01-16 08:30:00.682344
i,n,1460,FUND,2,1452951000,682,8.0274,196000,4,8,101,187,0,2016-01-16 08:30:00.682812
i,n,1461,OCNF,7,1452951000,683,0.6798,298000,2,191,116,183,1,2016-01-16 08:30:00.683280
i,n,1462,CWS           ,10,1452951000,683,3.1518,97000,0,10,182,170,1,2016-01-16 08:30:00.683748
i,n,1463,CRMT,3,1452951000,684,24.34,240000,6,96,118,180,1,2016-01-16 08:30:00.684216
i,n,1464,TIGR,7,1452951000,684,4.532,241000,1,147,44,30,0,2016-01-16 08:30:00.684684
i,n,1465,EROC,10,1452951000,685,9.5712,454000,6,187,120,147,1,2016-01-16 08:30:00.685152
i,n,1466,CAMT,6,1452951000,685,4.0248,489000,1,154,148,24,0,2016-01-16 08:30:00.685620
i,n,1467,MSPD,8,1452951000,686,8.32,457000,7,14,193,135,0,2016-01-16 08:30:00.686088
i,n,1468,IPAR,8,1452951000,686,17.9982,64000,2,26,15,75,0,2016-01-16 08:30:00.686556
i,n,1469,SSFN,6,1452951000,687,5.6145,409000,2,26,34,110,1,2016-01-16 08:30:00.687024
i,n,1470,CHRW,3,1452951000,687,72.1966,424000,2,189,188,11,1,2016-01-16 08:30:00.687492
i,n,1471,SPAR,3,1452951000,687,6.2016,24000,2,102,44,178,0,2016-01-16 08:30:00.687960
i,n,1472,ATMI,1,1452951000,688,17.7786,274000,2,56,81,119,1,2016-01-16 08:30:00.688428
i,n,1473,LAWS,0,1452951000,688,21.456,404000,7,27,66,21,1,2016-01-16 08:30:00.688896
i,n,1474,FBSS,3,1452951000,689,14.025,289000,4,116,197,157,0,2016-01-16 08:30:00.689364
i,n,1475,STRM,10,1452951000,689,1.728,12000,3,143,121,108,1,2016-01-16 08:30:00.689832
i,n,1476,ASFI,3,1452951000,690,8.47,395000,4,130,143,171,0,2016-01-16 08:30:00.690300
i,n,1477,CBAN,4,1452951000,690,4.1922,141000,2,92,59,151,0,2016-01-16 08:30:00.690768
i,n,1478,BFSB,1,1452951000,691,0.710304,89000,5,122,149,27,0,2016-01-16 08:30:00.691236
i,n,1479,GILT,2,1452951000,691,4.6455,193000,6,173,79,139,0,2016-01-16 08:30:00.691704
i,n,1480,UCBI,4,1452951000,692,1.9602,82000,5,33,98,142,1,2016-01-16 08:30:00.692172
i,n,1481,ELOY,1,1452951000,692,7.128,280000,6,116,148,56,1,2016-01-16 08:30:00.692640
i,n,1482,MERU,9,1452951000,693,20.3841,437000,2,17,179,70,0,2016-01-16 08:30:00.693108
i,n,1483,UMPQ,8,1452951000,693,10.8702,365000,2,22,121,41,1,2016-01-16 08:30:00.693576
i,n,1484,UDRL,1,1452951000,694,10.0589,460000,6,98,181,66,1,2016-01-16 08:30:00.694044
i,n,1485,IRETP,9,1452951000,694,26.73,223000,5,158,118,57,1,2016-01-16 08:30:00.694512
i,n,1486,WSTG,10,1452951000,694,13.8278,16000,3,101,183,9,1,2016-01-16 08:30:00.694980
i,n,1487,ASFI,2,1452951000,695,8.0465,275000,1,69,103,1,1,2016-01-16 08:30:00.695448
i,n,1488,MANT,3,1452951000,695,42.35,388000,6,153,59,13,1,2016-01-16 08:30:00.695916
i,n,1489,SANWZ,3,1452951000,696,0.1485,314000,1,97,94,84,1,2016-01-16 08:30:00.696384
i,n,1490,OUTD,1,1452951000,696,7.5786,8000,4,137,110,92,0,2016-01-16 08:30:00.696852
i,n,1491,FTEK,3,1452951000,697,9.3228,366000,4,151,109,162,1,2016-01-16 08:30:00.697320
i,n,1492,GLBL,3,1452951000,697,8.1383,320000,5,128,57,58,0,2016-01-16 08:30:00.697788
i,n,1493,ANCB,11,1452951000,698,11.4555,308000,4,83,19,10,0,2016-01-16 08:30:00.698256
i,n,1494,SNDA,9,1452951000,698,45.4545,323000,2,154,70,1,1,2016-01-16 08:30:00.698724
i,n,1495,ZIONW,2,1452951000,699,6.432,349000,3,71,187,76,1,2016-01-16 08:30:00.699192
i,n,1496,BKOR,5,1452951000,699,5.2,44000,4,184,56,126,0,2016-01-16 08:30:00.699660
i,n,1497,CCCLW,9,1452951000,700,1.133,11000,1,153,170,133,0,2016-01-16 08:30:00.700128
i,n,1498,EIHI,7,1452951000,700,12.4354,245000,4,124,41,82,1,2016-01-16 08:30:00.700596
i,n,1499,BWLD,11,1452951000,701,52.04,388000,2,19,12,83,1,2016-01-16 08:30:00.701064
i,n,1500,NXPI,4,1452951000,701,27.5715,24000,1,12,23,18,1,2016-01-16 08:30:00.701532
i,n,1501,ATMI,8,1452951000,702,16.9071,368000,7,131,142,163,1,2016-01-16 08:30:00.702000
i,n,1502,GFRE,4,1452951000,702,6.555,51000,3,89,123,139,1,2016-01-16 08:30:00.702468
i,n,1503,MGIC,10,1452951000,702,5.4223,67000,0,59,1,61,1,2016-01-16 08:30:00.702936
i,n,1504,GLBL,9,1452951000,703,8.8095,449000,4,161,88,25,1,2016-01-16 08:30:00.703404
i,n,1505,ASBC,6,1452951000,703,15.5792,38000,1,112,149,14,1,2016-01-16 08:30:00.703872
i,n,1506,SQQQ,10,1452951000,704,27.1584,44000,7,76,16,14,0,2016-01-16 08:30:00.704340
i,n,1507,COWN,2,1452951000,704,3.95,110000,5,123,161,23,0,2016-01-16 08:30:00.704808
i,n,1508,PLUS,6,1452951000,705,27.0684,255000,2,180,19,16,1,2016-01-16 08:30:00.705276
i,n,1509,GAI,11,1452951000,705,8.2845,190000,0,13,160,75,1,2016-01-16 08:30:00.705744
i,n,1510,GTXI,5,1452951000,706,2.3716,49000,2,75,36,136,0,2016-01-16 08:30:00.706212
i,n,1511,MSDXP,7,1452951000,706,28.5,390000,5,107,139,123,1,2016-01-16 08:30:00.706680
i,n,1512,MTLK,1,1452951000,707,0.8989,313000,6,5,122,18,1,2016-01-16 08:30:00.707148
i,n,1513,ZSTN,2,1452951000,707,6.1697,131000,3,90,60,99,1,2016-01-16 08:30:00.707616
i,n,1514,PETD,11,1452951000,708,49.9096,321000,5,97,42,69,0,2016-01-16 08:30:00.708084
i,n,1515,SVNT,4,1452951000,708,9.1532,374000,0,77,73,22,1,2016-01-16 08:30:00.708552
i,n,1516,TCBK,6,1452951000,709,15.2592,71000,6,34,157,196,0,2016-01-16 08:30:00.709020
i,n,1517,ABMD,6,1452951000,709,14.4177,330000,5,188,147,103,0,2016-01-16 08:30:00.709488
i,n,1518,HDSN,2,1452951000,709,2.01656,23000,4,9,191,164,0,2016-01-16 08:30:00.709956
i,n,1519,WDFC,9,1452951000,710,40.08,95000,4,26,98,93,0,2016-01-16 08:30:00.710424
i,n,1520,LBAI,4,1452951000,710,10.4958,306000,0,52,194,104,0,2016-01-16 08:30:00.710892
i,n,1521,SPPR,7,1452951000,711,1.7346,84000,4,25,102,56,0,2016-01-16 08:30:00.711360
i,n,1522,CRDN,8,1452951000,711,43.4401,370000,1,21,162,174,0,2016-01-16 08:30:00.711828
i,n,1523,FIZZ,1,1452951000,712,13.3084,57000,0,156,59,139,1,2016-01-16 08:30:00.712296
i,n,1524,CRRC,6,1452951000,712,13.186,469000,1,58,79,123,0,2016-01-16 08:30:00.712764
i,n,1525,BLDR,8,1452951000,713,2.48,54000,4,84,42,8,1,2016-01-16 08:30:00.713232
i,n,1526,INSP,2,1452951000,713,8.1674,333000,3,180,35,176,0,2016-01-16 08:30:00.713700
i,n,1527,KERX,10,1452951000,714,4.2521,290000,2,35,186,65,1,2016-01-16 08:30:00.714168
i,n,1528,DCTH,0,1452951000,714,7.07,239000,2,133,19,63,1,2016-01-16 08:30:00.714636
i,n,1529,GLNG,7,1452951000,715,24.6855,454000,6,168,37,161,0,2016-01-16 08:30:00.715104
i,n,1530,BUCY,1,1452951000,715,87.504,19000,7,77,109,184,0,2016-01-16 08:30:00.715572
i,n,1531,CRUS,1,1452951000,716,20.3215,379000,1,107,111,31,0,2016-01-16 08:30:00.716040
i,n,1532,MANT,5,1452951000,716,42.7735,416000,5,87,28,27,0,2016-01-16 08:30:00.716508
i,n,1533,DECK,0,1452951000,716,78.6379,311000,4,19,16,37,0,2016-01-16 08:30:00.716976
i,n,1534,ONTY,10,1452951000,717,3.5244,413000,3,120,170,11,0,2016-01-16 08:30:00.717444
i,n,1535,WSTL,7,1452951000,717,3.4047,236000,6,64,128,163,1,2016-01-16 08:30:00.717912
i,n,1536,SMRT,5,1452951000,718,9.8703,391000,4,125,168,150,1,2016-01-16 08:30:00.718380
i,n,1537,NEWP,11,1452951000,718,15.8352,471000,6,45,69,131,1,2016-01-16 08:30:00.718848
i,n,1538,BIIB,9,1452951000,719,67.5217,134000,3,194,155,74,1,2016-01-16 08:30:00.719316
i,n,1539,EMFN,3,1452951000,719,27.1984,449000,1,41,158,43,1,2016-01-16 08:30:00.719784
i,n,1540,CIDM,1,1452951000,720,1.9635,140000,3,129,6,160,1,2016-01-16 08:30:00.720252
i,n,1541,CNSL,3,1452951000,720,17.4697,59000,0,105,188,95,0,2016-01-16 08:30:00.720720
i,n,1542,MIGP,1,1452951000,721,29.0769,29000,6,4,187,8,0,2016-01-16 08:30:00.721188
i,n,1543,FBCM,3,1452951000,721,3.65,420000,2,68,165,56,0,2016-01-16 08:30:00.721656
i,n,1544,NBTF,1,1452951000,722,21.1999,340000,0,4,16,49,1,2016-01-16 08:30:00.722124
i,n,1545,CAR,11,1452951000,722,16.1504,282000,7,60,152,184,0,2016-01-16 08:30:00.722592
i,n,1546,VCSH,9,1452951000,723,78,149000,4,157,59,117,0,2016-01-16 08:30:00.723060
i,n,1547,GASS,1,1452951000,723,6.1914,435000,1,190,121,28,0,2016-01-16 08:30:00.723528
i,n,1548,IBCA,8,1452951000,723,2.496,438000,3,196,58,84,0,2016-01-16 08:30:00.723996
i,n,1549,AGNC,6,1452951000,724,29.973,241000,6,84,157,57,0,2016-01-16 08:30:00.724464
i,n,1550,AFAM,6,1452951000,724,36.9155,381000,1,153,15,52,1,2016-01-16 08:30:00.724932
i,n,1551,ALOG,6,1452951000,725,54.9252,470000,6,173,25,11,0,2016-01-16 08:30:00.725400
i,n,1552,CPSL,3,1452951000,725,1.6929,168000,1,143,86,146,0,2016-01-16 08:30:00.725868
i,n,1553,BGCP,11,1452951000,726,9.2961,267000,0,124,86,143,1,2016-01-16 08:30:00.726336
i,n,1554,CBMXW,4,1452951000,726,0.17472,455000,3,22,198,53,1,2016-01-16 08:30:00.726804
i,n,1555,POWI,3,1452951000,727,38.403,431000,5,78,0,182,1,2016-01-16 08:30:00.727272
